Date,Open,High,Low,Close,Adj Close,Volume,SMA,SMM,SSMA,EMA,DEMA,TEMA,TRIMA,TRIX,VAMA,ER,KAMA,ZLEMA,WMA,HMA,EVWMA,VWAP,SMMA,FRAMA,MOM,ROC,RSI,IFT_RSI,TR,ATR,SAR,BBWIDTH,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-04-15,18.68000030517578,18.8799991607666,18.61000061035156,18.75,16.911914825439453,331600,18.51243902997273,18.68000030517578,18.547564129399763,18.631093499445633,18.734457562894075,18.741197107242108,18.312407399401252,0.02765194723492623,18.700286536372307,0.3119995117187502,18.478258429175277,18.707990225354965,18.681111102634006,18.758023676841088,17.372270708692657,18.24411461601285,18.373675340214938,18.569782107389475,0.38999938964844105,3.305787295208268,56.59832181861595,-0.016516000875851415,0.2699985504150426,0.2885717664446152,18.19654922624582,0.0611727278957347,18.665999984741212,18.68000030517578,18.444000053405762,18.479999542236328,65.47221943982639,62.45362300890362,0.17000007629394887,0.36000061035155895,63.80168765193948,55.193529727795074,-339383.41966168745,-339383.41966168745,-1804373.2968945755,34.42151518753949,11.033841600545491,70.78647110257657,-0.0005333455403645493,0.0
2019-04-16,18.690000534057617,18.790000915527344,17.959999084472656,18.739999771118164,16.902896881103516,2046300,18.498048782348633,18.690000534057617,18.568949373494725,18.65287475524819,18.752991008962038,18.755784396605716,18.318117277121836,0.03180912453543741,18.695780228566846,0.2786883708132139,18.492386316803188,18.747734855782138,18.69066662258572,18.74773691090104,17.56891948054008,18.25400348246328,18.38415973793999,18.739999771118164,0.3400001525878871,2.741228104573318,56.31633945864137,-0.02753873662597315,0.8300018310546875,0.32714326041085406,19.01000022888184,0.062396854163069095,18.67599983215332,18.68000030517578,18.451000022888184,18.479999542236328,21.649782521815112,51.706106455493334,0.049999237060546875,0.1399993896484375,62.35414490230166,55.01978919359149,276098.1105301962,276098.1105301962,-4620.564566236455,35.43710271262378,11.072823810904838,74.28569871553809,0.006403460015956819,1.0
2019-04-17,18.770000457763672,18.940000534057617,18.75,18.86000061035156,17.01113510131836,378300,18.490243911743164,18.690000534057617,18.601293113393996,18.694299928502506,18.807533068550654,18.82026128756147,18.328888881353684,0.03638845405074006,18.702557497997713,0.19266109628592026,18.50436688062645,18.79344624145737,18.722222306993274,18.759757399247366,17.60384275705757,18.2582867417111,18.397713347336563,18.805812295852505,0.21000099182128196,2.7233114563084206,58.95873685107037,0.16197481595008711,0.20000076293945312,0.32428618839808926,19.01000022888184,0.06286931222881895,18.736000061035156,18.739999771118164,18.488000011444093,18.56999969482422,32.806886678198666,55.33456967408656,0.30000114440917613,0.7399997711181605,71.91272189142263,56.73988025421844,521792.0464829178,521792.0464829178,55112.21362980422,32.10203464903118,10.776656575238063,85.71433761487158,0.0021208381168749124,1.0
2019-04-18,18.82999992370605,18.989999771118164,18.780000686645508,18.899999618530277,17.047212600708008,378600,18.49243903741604,18.690000534057617,18.6344870250587,18.73543986828267,18.858938330813512,18.877333163809947,18.344999990345517,0.041317576768653726,18.733504076566692,0.022222693171707157,18.50676759039181,18.838704654216553,18.762222205268014,18.79325901495865,17.639636756033006,18.262797838996452,18.41195365528408,18.82001226365934,0.020000457763675428,2.71739136068492,59.83094540510066,0.3581743667753623,0.20999908447265625,0.3200003760201593,18.989999771118164,0.06342019862682893,18.786000061035157,18.75,18.525,18.614999771118164,32.4633455811808,59.191521028696656,0.25,0.7399997711181676,74.5998440578516,57.31263752139752,592076.0140554662,592076.0140554662,109195.96294861811,27.9136503535459,10.389058785197394,89.5237628132817,-0.015872975826222713,0.0
2019-04-22,18.84000015258789,18.850000381469727,18.540000915527344,18.600000381469727,16.776622772216797,264900,18.48195122509468,18.690000534057617,18.63065473449108,18.708351969985312,18.7854804207067,18.763100277849368,18.362407401756005,0.044930756614826615,18.72895820499361,0.1711712640537746,18.5093860707903,18.817174497532804,18.739777840508356,18.796116891250115,17.658907609992706,18.264789156951167,18.417260861781827,18.786842601804718,-0.1900005340576172,-0.2680924294007607,51.06534783466313,0.018557659351523845,0.35999870300293324,0.335000310625349,18.989999771118164,0.055960180150358474,18.770000076293947,18.75,18.557999992370604,18.625,32.38775983689152,61.36847634945161,-0.07999992370605469,0.6599998474121094,39.32661304837442,51.88883200621494,515343.8338074088,515343.8338074088,-53162.83763466243,29.220909587943183,10.468502405243788,60.9524380430259,0.012903213236342914,1.0
2019-04-23,18.61000061035156,18.899999618530277,18.5,18.84000015258789,16.99309539794922,412000,18.47853660583496,18.739999771118164,18.653917717552595,18.734681607232712,18.81744807703651,18.804054378109004,18.382746908399795,0.048566115210656784,18.75334926813713,0.22807011673295072,18.52285624282221,18.81589443085333,18.764888975355362,18.807939654238083,17.696990373522073,18.26848663512985,18.429139328243416,18.79187089143146,0.2600002288818395,-0.21185916290627008,56.549682829980966,0.0035432271075558123,0.399999618530277,0.3464287349155976,18.948799743652344,0.04742764056686193,18.788000106811523,18.84000015258789,18.603499984741212,18.649999618530277,33.9604042844592,66.51012783011517,0.09000015258789062,0.9099998474121094,58.804985728641554,55.43996023749247,528867.893416239,528867.893416239,235238.14465081404,28.65328649061914,10.431787260071737,83.80953418964083,0.0435243995850807,1.0
2019-04-24,18.86000061035156,19.71999931335449,18.780000686645508,19.65999984741211,17.732709884643555,1075600,18.49975609197849,18.75,18.76571479228046,18.91974525935583,19.134009355714326,19.228492497294397,18.409876540855123,0.055930967460157785,18.941239303958948,0.524323845049089,18.687265542572277,18.943601028267075,18.95066672431098,18.927411059772265,17.861146815663865,18.290446039605907,18.46357731684099,19.03431812612661,0.9699993133544922,4.6301164954485525,69.23604660285392,0.3656673828754908,0.9399986267089808,0.381428582327707,17.959999084472656,0.06801853194308609,18.972000122070312,18.86000061035156,18.667000007629394,18.664999961853027,89.65762916838077,66.88593063941055,0.9200000762939453,1.2700004577636683,82.62615906068382,64.7874872652594,784868.4775726413,784868.4775726413,1173528.5279472931,31.252494350803346,10.741720356756925,96.5909398784284,-0.022380495293622293,0.0
2019-04-25,19.670000076293945,19.700000762939453,19.21999931335449,19.21999931335449,17.335840225219727,985200,18.51341461553806,18.84000015258789,18.816194932607676,18.97979607121657,19.19924799682261,19.278984773132503,18.441172841154497,0.06374528405175053,18.99356753678895,0.30555550649822816,18.720164783588736,19.01184646902327,19.02399991353353,19.053957524798275,17.965823497008802,18.309698598768044,18.484653218355106,19.094366175490254,0.6599998474121058,3.4445607765146873,59.240882573979086,0.3216608903715698,0.4800014495849645,0.39000007084437854,17.959999084472656,0.07088895532453027,19.043999862670898,18.899999618530277,18.70999994277954,18.6850004196167,59.7804993458619,58.855928477904854,0.3599987030029297,0.8599987030029297,59.53520524613213,57.924271563732745,504771.59475796577,504771.59475796577,188328.52794729313,33.33186058849707,11.034700921063619,71.59091278541133,0.0067638435358792215,1.0
2019-04-26,19.239999771118164,19.440000534057617,19.18000030517578,19.350000381469727,17.45309829711914,422500,18.529512172792018,18.86000061035156,18.875510913149864,19.053836934313747,19.28863116444663,19.364694428847226,18.47583333356881,0.07224036296023212,19.034183072519458,0.31818205462991067,18.76147704808504,19.08615087701608,19.11066665649414,19.19084637990964,18.011247764645194,18.3173219370251,18.508666731637142,19.171797453476344,0.7000007629394496,3.5312992431938834,61.030896773655186,0.31956452163711224,0.26000022888183594,0.38928576878139026,18.03039909362793,0.07106710598650423,19.13400001525879,19.21999931335449,18.769999980926514,18.71500015258789,47.017565322141806,58.36135228737104,0.4500007629394496,1.2000007629394496,63.32090881334417,59.266296308102476,385661.7368182912,385661.7368182912,318328.2895289239,34.02467158319876,11.236895639102626,78.97733614956228,-0.0020672307358531317,0.0
2019-04-29,19.350000381469727,19.540000915527344,19.270000457763672,19.309999465942383,17.41701889038086,290400,18.546829223632812,18.899999618530277,18.923790504026865,19.1050694412188,19.333890830202282,19.389963168644723,18.512592592357116,0.08076420472252444,19.203221914128687,0.28506736562475815,18.79207147742013,19.158619311408483,19.174444325764973,19.30440021028706,18.043084804619593,18.322752725980358,18.530816550789606,19.209669807801276,0.6299991607666016,4.040948392138969,60.15548053321457,0.2807292858081854,0.2700004577636719,0.38857146671840226,18.097983102416993,0.07008025499522424,19.27599983215332,19.309999465942383,18.823499965667725,18.744999885559082,55.649808431579594,54.91499840428611,0.7099990844726562,1.0699996948242188,61.12154727491302,58.660296427142484,236851.87290197774,236851.87290197774,113970.45457787914,35.843680850601764,11.567327171913274,76.70455715380288,-0.0020714142560831483,0.0
2019-04-30,19.299999237060547,19.399999618530277,19.170000076293945,19.270000457763672,17.380939483642578,497500,18.55756094397568,19.21999931335449,18.96226046171915,19.138055644826174,19.347501718425182,19.376859336805165,18.54941358095334,0.08882676122108814,19.242296871404115,0.23853228668320714,18.812778126673496,19.213026199763775,19.21777776082357,19.37361427537756,18.094444592701578,18.331112707796176,18.55117050985657,19.22559839300054,0.5200004577636719,3.32440135075056,59.24042596180082,0.20510738162449046,0.22999954223633168,0.3799999782017312,18.162863750854495,0.06894248788475318,19.361999893188475,19.309999465942383,18.86899995803833,18.770000457763672,41.81178305373028,50.868391885275244,0.43000030517578125,0.9099998474121129,58.57837314602692,58.035676994243694,133796.68817440493,133796.68817440493,49081.661517318156,33.89827692786036,11.686401708080748,74.43188653011079,0.0010379064498471369,1.0
2019-05-01,19.299999237060547,19.46999931335449,19.280000686645508,19.290000915527344,17.398983001708984,332300,18.568536572340058,19.270000457763672,18.99867790634156,19.168444699186335,19.360312801206533,19.36973651863042,18.585987662091668,0.09635149680078013,19.2785533412183,0.25114201382870804,18.834990157684793,19.264113617512844,19.25333349439833,19.418870149250903,18.12855612448553,18.337002439722056,18.57143920991415,19.239897560522856,0.5500011444091797,3.265527839325281,59.571582953132705,0.14528788569048018,0.19999885559081676,0.37571416582380096,18.225149173354495,0.06735671726585313,19.288000106811523,19.290000915527344,18.913500022888183,18.815000534057617,24.65015959210315,49.95867629101946,-0.3699989318847656,0.8900012969970668,59.62830112371493,58.26955606042742,-15127.401750398647,-15127.401750398647,-248238.3376795812,34.3511839115338,11.901497611093625,75.56827602799049,0.011923252012455476,1.0
2019-05-02,19.32999992370605,19.56999969482422,19.200000762939453,19.520000457763672,17.60643196105957,415800,18.590731690569623,19.290000915527344,19.056605233952514,19.238755851308873,19.44849925431948,19.470338469019303,18.622839515591846,0.10426898587837462,19.3476925476807,0.28695655058373115,18.873566302469275,19.340382225787014,19.325333574083118,19.47135804712383,18.180801253054888,18.34487698770478,18.597367596211697,19.302088265078975,0.6599998474121129,4.106669108072917,63.26753311641037,0.27545545553595724,0.3699989318847656,0.37428542545863636,18.284943178954496,0.07160105623819608,19.34800033569336,19.309999465942383,18.957000064849854,18.850000381469727,53.13804519588531,47.487084444894805,0.30000114440918324,0.8700008392333949,70.40976659488874,60.90694494599651,21868.009106666075,21868.009106666075,55184.67429035477,37.37127870119438,12.251843681204361,88.63643013740511,-0.010758247279536559,0.0
2019-05-03,19.520000457763672,19.520000457763672,19.18000030517578,19.309999465942383,17.41701889038086,405700,18.611463407190836,19.309999465942383,19.08476127181163,19.25300457430157,19.43219827489672,19.425229884732282,18.66067902247111,0.11119530957389352,19.39467872266397,0.1659917590224474,18.885371721050625,19.380488702355677,19.341555658976237,19.489306598706964,18.223538319958678,18.351800145824495,18.616778564179018,19.303684801426776,0.4099998474121058,3.041620607182155,58.04938888410924,0.16101214354633442,0.3400001525878906,0.3828569139753077,18.342345424330496,0.07328682481951544,19.34000015258789,19.309999465942383,18.978500080108642,18.850000381469727,53.589538623583955,41.94205743524898,-0.04000091552734375,0.43000030517578125,53.9623987616705,57.41916702827382,4640.5513929725785,4640.5513929725785,-40276.29127640801,38.388694210175,12.540169145019412,76.70455715380288,0.002071513031260963,1.0
2019-05-06,19.1200008392334,19.350000381469727,18.989999771118164,19.350000381469727,17.45309829711914,1193000,18.640243902439025,19.309999465942383,19.114233329055317,19.27240373580708,19.431278025340436,19.409447784379672,18.69836420483059,0.11729488216337094,19.322767903491744,0.33936607064257607,18.918959125675034,19.41463288800674,19.3500001695421,19.480626891173568,18.33995816864863,18.36946414871105,18.636682122552003,19.33624282002835,0.75,2.5980899006399016,58.74733272779801,0.041048757210027896,0.3600006103515625,0.38928563254220194,18.397451579891456,0.07454855422202784,19.34800033569336,19.309999465942383,19.006500053405762,18.880000114440918,26.432788239444577,38.881064324093906,0.04000091552734375,0.5599994659423828,56.38804601442702,57.90251856304992,376761.9901792803,376761.9901792803,1152723.708723592,31.99496466258969,12.416843120671004,78.97733614956228,-0.006718401320536027,0.0
2019-05-07,19.200000762939453,19.51000022888184,19.1299991607666,19.21999931335449,17.335840225219727,533400,18.668780489665707,19.309999465942383,19.125985475509232,19.261922851285497,19.380637575206933,19.331045729985533,18.73641976015067,0.12191463190852354,19.32695997140213,0.1809516197444677,18.928018631275663,19.423946114215177,19.321111128065322,19.444788551642223,18.3809729302551,18.37763909849811,18.652463823374887,19.21999931335449,0.379999160766598,1.6931201126082132,55.51473169913251,-0.32464121345643276,0.3800010681152379,0.35714272090366983,18.45035348922998,0.0719342052056074,19.338000106811524,19.309999465942383,19.038500022888183,19.059999465942383,44.61074486061474,43.872556589632,-0.05000114440918324,0.6399993896484375,46.44648066093389,55.73803646485031,405416.94947031286,405416.94947031286,871986.5847964603,29.572839117425698,12.549628051301623,59.016370376044826,0.0015609098708273539,1.0
2019-05-08,19.190000534057617,19.51000022888184,19.1299991607666,19.25,17.36290168762207,400800,18.689756114308427,19.309999465942383,19.13976525319079,19.259538281022742,19.35260240389451,19.29240844691335,18.775524698657755,0.125351966717502,19.317169961361913,0.3129757432806233,18.94862420537865,19.459303711018617,19.30800001356337,19.395557247735315,18.411552111624665,18.383753083008063,18.668577920763628,19.22605360959362,-0.4099998474121094,3.49462153332984,56.11486857664254,-0.5764018674608244,0.3800010681152379,0.36999988555908303,18.50113932219496,0.07032284944970474,19.329999923706055,19.309999465942383,19.066499996185303,19.21999931335449,45.88158996135021,43.67675645913742,-0.04000091552734375,0.5599994659423828,49.03830678341095,56.13634719676499,333299.95135932084,333299.95135932084,724324.4857149944,27.635138687604915,12.67538716380737,61.47544443593277,0.04519484879134539,1.0
