Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMM5,SMA20,SMM20,mfi5,mfi20,mom5,mom20,rsi5,rsi20,chaikin5,chaikin20,adl,adx5,adx20,stoch,close_change,Signal
2019-05-10,20.06999969482422,20.96999931335449,20.030000686645508,20.739999771118164,18.70683479309082,701300,19.736000061035156,19.350000381469727,19.249000072479248,19.260000228881836,67.20310858687645,50.21428224283633,1.4300003051757812,2.090000152587887,88.1954682212099,70.37767373042513,516754.9314254171,516754.9314254171,1508357.8525022944,43.149911658950224,15.190099817783533,90.68827505364915,-0.017839871551011965,0.0
2019-05-13,20.649999618530277,20.84000015258789,20.149999618530277,20.3700008392334,18.373106002807617,811200,19.940000152587892,20.1200008392334,19.333500099182128,19.280000686645508,73.91245293899334,47.779273129502755,1.0200004577636719,1.6900005340576172,69.44326811523572,64.71994288756534,420334.263234037,420334.263234037,1214447.2788883634,49.72736455022908,16.608458976081803,72.60279222079981,0.018654842666216753,1.0
2019-05-14,20.440000534057617,20.8700008392334,20.440000534057617,20.75,18.71585273742676,1143800,20.246000289916992,20.3700008392334,19.43350009918213,19.300000190734863,78.44504352613558,51.27390323835065,1.5300006866455114,2.0,75.99551830169544,67.54093542323317,503485.0522862403,503485.0522862403,1719843.2672491092,55.08200028581767,17.972459743311987,88.88892099914281,0.0,0.0
2019-05-15,20.6299991607666,20.809999465942383,20.520000457763672,20.75,18.71585273742676,503400,20.546000289916993,20.739999771118164,19.53400011062622,19.309999465942383,79.17103340348429,61.770276272206836,1.5,2.010000228881836,75.99551830169543,67.54093542323317,585624.6358461007,585624.6358461007,2014940.9606647878,59.36570886971722,19.26520740865721,88.88892099914281,-0.013494008994964446,0.0
2019-05-16,20.770000457763672,20.920000076293945,20.420000076293945,20.46999931335449,18.463302612304688,353500,20.615999984741208,20.739999771118164,19.614500045776367,19.329999923706055,67.01716755044649,58.674750057584646,0.3499984741210902,1.6099987030029297,60.94870490855716,63.401854950993595,476006.42812561826,476006.42812561826,1732139.881868396,63.34915624889471,20.570545104843145,74.74746890924673,-0.010747402087647462,0.0
2019-05-17,20.3700008392334,20.489999771118164,20.209999084472656,20.25,18.264867782592773,366700,20.518000030517577,20.46999931335449,19.682000064849852,19.350000381469727,52.104846534580446,55.53962678328138,-0.48999977111816406,1.350000381469723,51.02618660660166,60.34337914781286,304549.07650543284,304549.07650543284,1470213.451530728,56.946600376055066,21.422402368408868,63.63638990838956,0.03061732539424189,1.0
2019-05-21,20.290000915527344,20.93000030517578,20.149999618530277,20.8700008392334,18.82408905029297,877100,20.618000030517578,20.75,19.795500087738038,19.4350004196167,77.98486185110569,59.913821265657134,0.5,2.270000457763672,68.87600308946743,65.30793681939691,442863.88012656476,442863.88012656476,2212376.30986131,57.3517720207777,22.546956657452593,94.94957084645857,-0.03114525633640486,0.0
2019-05-22,20.75,20.75,20.200000762939453,20.21999931335449,18.237812042236328,683100,20.511999893188477,20.46999931335449,19.864500045776367,19.59000015258789,49.88401171087086,55.39295339741146,-0.5300006866455114,1.379999160766598,46.612123879835174,57.38058199647226,257643.00532821193,257643.00532821193,1578952.7780015988,57.67590933641412,23.613241293390956,62.121203363870116,0.003956475095091783,1.0
2019-05-23,20.11000061035156,20.399999618530277,19.950000762939453,20.299999237060547,18.309968948364254,481600,20.421999740600587,20.299999237060547,19.896500015258788,19.820000648498535,32.051014827846515,49.31965504756309,-0.4500007629394531,0.6399993896484375,49.14132381250054,58.04043156568729,243579.61788613372,243579.61788613372,1846506.9726957593,50.349956418129906,24.186058709619992,66.16160448516037,0.015763626315248525,1.0
2019-05-24,20.3700008392334,20.670000076293945,20.299999237060547,20.6200008392334,18.598596572875977,602000,20.452000045776366,20.299999237060547,19.966500091552735,20.170000076293945,49.47739636590958,55.98576728262811,0.1500015258789098,1.4000015258789098,58.88120192336434,60.60834636316005,355460.13225612044,355460.13225612044,2285807.1216748147,48.48252636388118,24.9431273774915,82.32330530108194,0.0024247931632190856,1.0
2019-05-27,20.559999465942383,20.670000076293945,20.40999984741211,20.670000076293945,18.643693923950195,205300,20.536000061035157,20.6200008392334,20.032500076293946,20.234999656677246,59.45155813135371,58.76616937032193,0.4200000762939453,1.3199996948242188,60.3637285497796,61.000893553428426,434237.6032817266,434237.6032817266,2491107.1216748147,46.98858232081653,25.661166973313936,83.6956949901006,-0.00725687556732546,0.0
2019-05-28,20.57999992370605,20.649999618530277,20.3700008392334,20.520000457763672,18.50840187072754,1072100,20.46599998474121,20.520000457763672,20.09300012588501,20.274999618530273,26.64573752798711,52.61080796441933,-0.35000038146972656,1.210000991821289,53.17420827188374,59.13978970043277,451355.17772159656,451355.17772159656,2567687.779712947,43.87922816334183,26.26841416588743,75.54354248515082,-0.003898631672582975,0.0
2019-05-29,20.34000015258789,20.65999984741211,20.270000457763672,20.440000534057617,18.436243057250977,412300,20.510000228881836,20.520000457763672,20.151500129699706,20.335000038146973,29.22548573149811,52.85786357277231,0.22000122070312855,1.1700000762939453,49.262639548597924,58.143892915656934,400506.99865188147,400506.99865188147,2514829.5291945385,36.207275327692884,26.660543146950637,63.69869098319971,0.007827780980020682,1.0
2019-05-30,20.450000762939453,20.799999237060547,20.40999984741211,20.600000381469727,18.58055877685547,492800,20.570000457763673,20.600000381469727,20.217000102996828,20.405000686645508,46.773810293378865,53.55955834794481,0.3000011444091797,1.3099994659423828,57.14400589175153,59.57697081982289,339275.8994027218,339275.8994027218,2502195.7328801285,35.04330395868136,27.155184042522457,63.72554336138907,-0.015048517485525714,0.0
2019-05-31,20.21999931335449,20.309999465942383,20.040000915527344,20.290000915527344,18.300949096679688,493500,20.50400047302246,20.520000457763672,20.25550012588501,20.405000686645508,26.24830427148582,49.952225740381046,-0.3299999237060547,0.7700004577636719,41.52287552763303,55.688370993889635,417145.2118815221,417145.2118815221,2922589.528312357,33.40551785952097,26.99611231117725,34.69390932693917,0.00394282504170973,1.0
2019-06-03,20.25,20.549999237060547,20.18000030517578,20.3700008392334,18.373106002807617,341700,20.44400062561035,20.440000534057617,20.30850019454956,20.405000686645508,29.753551177826793,52.898400235858325,-0.2999992370605469,1.0600013732910156,46.26163698836238,56.460348777633456,414017.63600071846,414017.63600071846,2931826.6629509395,27.74101985182662,27.06939107923136,42.85717066107178,0.0034364109936311227,1.0
2019-06-04,20.3799991607666,20.709999084472656,20.31999969482422,20.440000534057617,18.436243057250977,651500,20.42800064086914,20.440000534057617,20.363000202178956,20.440000534057617,62.33060711336918,60.52276716485067,-0.07999992370605469,1.0900001525878906,50.63684157367553,57.14795781874308,295372.27705605,295372.27705605,2681253.171225911,26.38401732360027,27.280760238863543,50.0,0.010763175518901047,1.0
2019-06-05,20.489999771118164,20.940000534057617,20.420000076293945,20.65999984741211,18.63467788696289,831800,20.472000503540038,20.440000534057617,20.435000228881837,20.454999923706055,82.69178339612233,61.620073743595036,0.2199993133544922,1.4400005340576207,62.599475590016446,59.27566662028274,199624.324808646,199624.324808646,2617267.147677512,28.78523966102577,27.673326717238005,71.71709582020827,0.02178125683751242,1.0
2019-06-06,20.63999938964844,21.15999984741211,20.600000381469727,21.11000061035156,19.040565490722656,880600,20.574000549316406,20.440000534057617,20.528000259399413,20.494999885559082,84.87088441194685,63.20703483859026,0.5100002288818324,1.860000610351559,76.90784772872735,63.2089167110347,372464.57597077964,372464.57597077964,3340619.39715894,33.13129037079599,28.215887856509568,95.86782852134627,-0.007105709215628697,0.0
2019-06-07,21.1200008392334,21.32999992370605,20.93000030517578,20.959999084472656,18.9052677154541,642200,20.70800018310547,20.65999984741211,20.570000171661377,20.5600004196167,100.0,63.06159266292691,0.6699981689453125,0.8399982452392578,66.33382969962516,61.137054312191694,235624.40843450464,235624.40843450464,2794745.569345003,38.28282007152634,28.8644441567339,73.1883286778336,0.012881701791852107,1.0
2019-06-10,21.049999237060547,21.489999771118164,21.040000915527344,21.229999542236328,19.148799896240234,379800,20.879999923706055,20.959999084472656,20.594500160217287,20.5600004196167,100.0,62.128803236811216,0.8599987030029297,0.48999977111816406,74.28784892747399,63.40951286535475,139425.2792493198,139425.2792493198,2735664.0668590856,43.69237682911591,29.60663793931641,83.11685738101048,-0.011775789231772471,0.0
2019-06-11,21.290000915527344,21.3799991607666,20.950000762939453,20.979999542236328,18.92330741882324,775800,20.987999725341798,20.979999542236328,20.625000095367433,20.610000610351562,77.76387896244539,62.18306012139693,0.5399990081787109,0.6099987030029297,58.33588287465873,59.990545396695154,-125007.1112572616,-125007.1112572616,2068111.228225817,44.78710477461481,30.12788558476087,66.88308069204598,-0.004766462519143921,0.0
2019-06-12,20.90999984741211,21.18000030517578,20.84000015258789,20.8799991607666,18.83311080932617,389600,21.031999588012695,20.979999542236328,20.631500053405762,20.610000610351562,62.01168180570669,56.24353372260851,0.2199993133544922,0.12999916076660156,52.67984177588739,58.6588282911557,-316616.1736791278,-316616.1736791278,1770179.502300473,41.5198271247592,30.39633616239865,57.93095918665328,0.0019157527363558025,1.0
2019-06-13,20.850000381469727,21.0,20.739999771118164,20.920000076293945,18.86918830871582,277900,20.993999481201172,20.959999084472656,20.64000005722046,20.610000610351562,41.58842759272197,52.86525795025437,-0.19000053405761363,0.1700000762939453,54.86781224207285,59.041667233223016,-332209.56964451773,-332209.56964451773,1877064.4313251583,34.95095739948784,30.447193821549345,60.68964519341188,0.006214109000597601,1.0
2019-06-14,20.86000061035156,21.1200008392334,20.739999771118164,21.049999237060547,18.98644256591797,472300,21.01199951171875,20.979999542236328,20.66900005340576,20.640000343322754,37.201420385166315,56.502883622695855,0.09000015258789062,0.5799999237060582,62.00465723554159,60.299369214517256,-213476.96607466508,-213476.96607466508,2175355.674611812,33.151094152809435,30.622825053620712,69.65511163259964,0.016627097109510602,1.0
2019-06-17,21.030000686645508,21.440000534057617,20.959999084472656,21.399999618530277,19.302133560180664,527800,21.04599952697754,20.979999542236328,20.726500034332275,20.664999961853027,41.047551256459876,60.32372788411138,0.17000007629394887,1.149999618530277,75.20176238962249,63.47769234997963,-5551.126832087524,-5551.126832087524,2615187.260209792,37.530355711206056,31.09503951240956,93.79308802618225,0.0014019012701069755,1.0
2019-06-18,21.420000076293945,21.440000534057617,21.21999931335449,21.43000030517578,19.329195022583008,661700,21.13599967956543,21.049999237060547,20.754500007629396,20.664999961853027,71.6213677176167,59.64951011118401,0.4500007629394531,0.5599994659423828,76.09152248009372,63.73961444241246,271414.58622128516,271414.58622128516,3216731.6717093075,41.03376495790128,31.543323217273038,95.86210253125095,-0.0013999386942733505,0.0
2019-06-19,21.399999618530277,21.43000030517578,21.190000534057617,21.399999618530277,19.302133560180664,389200,21.239999771118164,21.399999618530277,20.813500022888185,20.774999618530273,71.42276361584716,61.11827821126502,0.5200004577636754,1.1800003051757884,72.82530981280134,63.2620482609612,452921.2228683331,452921.2228683331,3508629.351894332,41.8390659398031,31.894023385514163,93.79308802618225,0.0018692016934758193,1.0
2019-06-20,21.40999984741211,21.540000915527344,20.96999931335449,21.440000534057617,19.338214874267575,603200,21.3439998626709,21.399999618530277,20.870500087738037,20.899999618530273,62.49461218875476,60.29399603374408,0.5200004577636719,1.1400012969970703,74.63962449225752,63.644354272280935,610583.5836440595,610583.5836440595,3900180.0166201945,34.0474176460663,31.705974005645277,92.64703407420704,-0.0074626792643007756,0.0
2019-06-21,21.3700008392334,21.549999237060547,21.280000686645508,21.280000686645508,19.19389533996582,796700,21.39000015258789,21.399999618530277,20.903500080108643,20.9399995803833,66.69743530491137,61.078621457341534,0.23000144958496094,0.6599998474121094,55.95944446376275,60.97283325392791,366078.7690881323,366078.7690881323,3103480.0166201945,27.411932585874542,31.54047721180596,78.04889017079304,-0.0014098066577759027,0.0
2019-06-24,21.280000686645508,21.479999542236328,21.06999969482422,21.25,19.166841506958008,590300,21.360000228881837,21.399999618530277,20.932500076293945,20.969999313354492,48.03029036012591,57.26945437957769,-0.149999618530277,0.5799999237060547,52.85880957727839,60.47183080458737,209869.31446394837,209869.31446394837,3031493.2833978906,29.006497235431567,30.914510881594715,73.451375233144,-0.0047059003044575,0.0
2019-06-25,21.21999931335449,21.299999237060547,21.0,21.149999618530277,19.076642990112305,683500,21.304000091552734,21.280000686645508,20.964000034332276,21.014999389648438,26.113115178000996,59.09104749588106,-0.28000068664550426,0.6299991607666051,42.94444835581536,58.777260202146934,126886.41807544511,126886.41807544511,3031493.283397907,31.855139905462853,30.171446994336094,57.89472627506447,0.0023641203456745696,1.0
2019-06-26,21.200000762939453,21.56999969482422,21.15999984741211,21.200000762939453,19.12174224853516,784000,21.26400032043457,21.25,21.002000045776366,21.079999923706055,45.83193414858739,63.910852016652385,-0.19999885559082387,0.7600002288818359,48.931200881151405,59.37641559648401,-119375.61498981435,-119375.61498981435,2400472.4514214275,26.79828355296622,29.850796892787468,55.42181133792475,-0.009905706804897885,0.0
2019-06-27,21.020000457763672,21.270000457763672,20.93000030517578,20.989999771118164,19.09444808959961,538300,21.17400016784668,21.200000762939453,21.021500015258788,21.079999923706055,46.798300836751466,59.48269247155071,-0.4500007629394531,0.3899993896484375,31.550918748755265,55.791426162477265,-320093.8811220536,-320093.8811220536,2052158.9103741813,26.421038650895458,29.07289944673635,30.120484696398325,0.016674625311398072,1.0
2019-06-28,21.0,21.420000076293945,20.989999771118164,21.34000015258789,19.412841796875,638900,21.186000061035156,21.200000762939453,21.073999977111818,21.130000114440918,44.12483294281008,64.0565604614597,0.05999946594238281,1.0499992370605469,60.66130936313521,60.02569467559548,-245461.4035224067,-245461.4035224067,2453329.073252768,21.605008601305034,28.551220774891874,72.28920923156824,0.02577315994038787,1.0
